4
3

2527 1201
2.250000000000e+03 3.396205879705e-01 3.965103655447e-02 
2.255000000000e+03 3.395821142733e-01 3.974738969223e-02 
2.260000000000e+03 3.395825705307e-01 3.984370123880e-02 
2.265000000000e+03 3.396226946085e-01 3.993991891150e-02 
2.270000000000e+03 3.397029759353e-01 4.003634517162e-02 
2.275000000000e+03 3.398241121371e-01 4.013246575412e-02 
2.280000000000e+03 3.399866816235e-01 4.022835033205e-02 
2.285000000000e+03 3.401911734703e-01 4.032432090791e-02 
2.290000000000e+03 3.404382463597e-01 4.041996800276e-02 
2.295000000000e+03 3.407283276521e-01 4.051564036179e-02 
2.300000000000e+03 3.410619943235e-01 4.061120488224e-02 
2.305000000000e+03 3.414397165019e-01 4.070663627753e-02 
2.310000000000e+03 3.418617543377e-01 4.080188627067e-02 
2.315000000000e+03 3.423288050700e-01 4.089684123567e-02 
2.320000000000e+03 3.428411295721e-01 4.099152002842e-02 
2.325000000000e+03 3.433987912661e-01 4.108604097208e-02 
2.330000000000e+03 3.440023384866e-01 4.118047430271e-02 
2.335000000000e+03 3.446519475249e-01 4.127493911761e-02 
2.340000000000e+03 3.453475971518e-01 4.136929508501e-02 
2.345000000000e+03 3.460895950318e-01 4.146376802274e-02 
2.350000000000e+03 3.468778898626e-01 4.155791444646e-02 
2.355000000000e+03 3.477124225442e-01 4.165169608899e-02 
2.360000000000e+03 3.485933173780e-01 4.174538663037e-02 
2.365000000000e+03 3.495202457990e-01 4.183904894486e-02 
2.370000000000e+03 3.504930343465e-01 4.193290172627e-02 
2.375000000000e+03 3.515114781721e-01 4.202703295723e-02 
2.380000000000e+03 3.525751361465e-01 4.212109205892e-02 
2.385000000000e+03 3.536837273522e-01 4.221463124848e-02 
2.390000000000e+03 3.548366549381e-01 4.230820592910e-02 
2.395000000000e+03 3.560334336107e-01 4.240135002922e-02 
2.400000000000e+03 3.572735336655e-01 4.249424086475e-02 
2.405000000000e+03 3.585560835317e-01 4.258746312758e-02 
2.410000000000e+03 3.598805007993e-01 4.268030055163e-02 
2.415000000000e+03 3.612459911654e-01 4.277282627778e-02 
2.420000000000e+03 3.626515707717e-01 4.286548771051e-02 
2.425000000000e+03 3.640964687788e-01 4.295806850301e-02 
2.430000000000e+03 3.655796471998e-01 4.305051411404e-02 
2.435000000000e+03 3.671000929808e-01 4.314311883377e-02 
2.440000000000e+03 3.686567659673e-01 4.323550935008e-02 
2.445000000000e+03 3.702485447970e-01 4.332768505078e-02 
2.450000000000e+03 3.718743794874e-01 4.341948656055e-02 
2.455000000000e+03 3.735329961728e-01 4.351115701493e-02 
2.460000000000e+03 3.752232870048e-01 4.360280151034e-02 
2.465000000000e+03 3.769440188876e-01 4.369446967086e-02 
2.470000000000e+03 3.786938897927e-01 4.378611386630e-02 
2.475000000000e+03 3.804718598567e-01 4.387785893280e-02 
2.480000000000e+03 3.822765760212e-01 4.396944468197e-02 
2.485000000000e+03 3.841066783987e-01 4.406071296837e-02 
2.490000000000e+03 3.859611898712e-01 4.415196362617e-02 
2.495000000000e+03 3.878388196210e-01 4.424314021656e-02 
2.500000000000e+03 3.897382233397e-01 4.433420073609e-02 
2.505000000000e+03 3.916583516308e-01 4.442481280647e-02 
2.510000000000e+03 3.935980138113e-01 4.451542318862e-02 
2.515000000000e+03 3.955560986305e-01 4.460589109853e-02 
2.520000000000e+03 3.975315473722e-01 4.469630003095e-02 
2.525000000000e+03 3.995232600534e-01 4.478666018805e-02 
2.530000000000e+03 4.015302857278e-01 4.487688130274e-02 
2.535000000000e+03 4.035516263159e-01 4.496712205436e-02 
2.540000000000e+03 4.055863676726e-01 4.505721952224e-02 
2.545000000000e+03 4.076336428203e-01 4.514705080928e-02 
2.550000000000e+03 4.096926166588e-01 4.523667919665e-02 
2.555000000000e+03 4.117625443801e-01 4.532653796092e-02 
2.560000000000e+03 4.138426655538e-01 4.541603420127e-02 
2.565000000000e+03 4.159323285277e-01 4.550585284734e-02 
2.570000000000e+03 4.180309052532e-01 4.559560158409e-02 
2.575000000000e+03 4.201378050237e-01 4.568526689698e-02 
2.580000000000e+03 4.222525448526e-01 4.577450632183e-02 
2.585000000000e+03 4.243745840991e-01 4.586361264320e-02 
2.590000000000e+03 4.265034680313e-01 4.595244233725e-02 
2.595000000000e+03 4.286388017509e-01 4.604115029697e-02 
2.600000000000e+03 4.307802023841e-01 4.612989697119e-02 
2.605000000000e+03 4.329273402363e-01 4.621850979601e-02 
2.610000000000e+03 4.350798738441e-01 4.630713584297e-02 
2.615000000000e+03 4.372375189627e-01 4.639582562863e-02 
2.620000000000e+03 4.393999892573e-01 4.648433858506e-02 
2.625000000000e+03 4.415670054487e-01 4.657265514577e-02 
2.630000000000e+03 4.437383354783e-01 4.666116458218e-02 
2.635000000000e+03 4.459136978234e-01 4.674949121974e-02 
2.640000000000e+03 4.480928249165e-01 4.683759388989e-02 
2.645000000000e+03 4.502754716120e-01 4.692551761425e-02 
2.650000000000e+03 4.524613394518e-01 4.701354536649e-02 
2.655000000000e+03 4.546501323959e-01 4.710139907729e-02 
2.660000000000e+03 4.568415545716e-01 4.718869366360e-02 
2.665000000000e+03 4.590352336976e-01 4.727614692080e-02 
2.670000000000e+03 4.612307831214e-01 4.736384949674e-02 
2.675000000000e+03 4.634277982193e-01 4.745097468186e-02 
2.680000000000e+03 4.656258177581e-01 4.753831712458e-02 
2.685000000000e+03 4.678243431125e-01 4.762511507317e-02 
2.690000000000e+03 4.700228255773e-01 4.771171307023e-02 
2.695000000000e+03 4.722206674563e-01 4.779834736842e-02 
2.700000000000e+03 4.744172162857e-01 4.788476987300e-02 
2.705000000000e+03 4.766117672192e-01 4.797106690551e-02 
2.710000000000e+03 4.788035511724e-01 4.805735048037e-02 
2.715000000000e+03 4.809917464197e-01 4.814340773799e-02 
2.720000000000e+03 4.831754836598e-01 4.822932541111e-02 
2.725000000000e+03 4.853538019172e-01 4.831484114643e-02 
2.730000000000e+03 4.875257185727e-01 4.840035231625e-02 
2.735000000000e+03 4.896901781402e-01 4.848595976318e-02 
2.740000000000e+03 4.918460308212e-01 4.857124923148e-02 
2.745000000000e+03 4.939921415532e-01 4.865690404474e-02 
2.750000000000e+03 4.961272669403e-01 4.874258740078e-02 
2.755000000000e+03 4.982501125259e-01 4.882816585926e-02 
2.760000000000e+03 5.003593923009e-01 4.891353765362e-02 
2.765000000000e+03 5.024536922647e-01 4.899867748467e-02 
2.770000000000e+03 5.045316449428e-01 4.908358074496e-02 
2.775000000000e+03 5.065917401933e-01 4.916843393094e-02 
2.780000000000e+03 5.086324914666e-01 4.925317265650e-02 
2.785000000000e+03 5.106524944567e-01 4.933768357321e-02 
2.790000000000e+03 5.126500556638e-01 4.942223196228e-02 
2.795000000000e+03 5.146236368084e-01 4.950670761266e-02 
2.800000000000e+03 5.165718089803e-01 4.959102572689e-02 
2.805000000000e+03 5.184927859067e-01 4.967534798476e-02 
2.810000000000e+03 5.203850215697e-01 4.975967447013e-02 
2.815000000000e+03 5.222471455028e-01 4.984372974920e-02 
2.820000000000e+03 5.240773324846e-01 4.992799806897e-02 
2.825000000000e+03 5.258739884191e-01 5.001241988007e-02 
2.830000000000e+03 5.276358028428e-01 5.009680882098e-02 
2.835000000000e+03 5.293610733597e-01 5.018100797915e-02 
2.840000000000e+03 5.310482024363e-01 5.026477984734e-02 
2.845000000000e+03 5.326960109899e-01 5.034852701773e-02 
2.850000000000e+03 5.343028628941e-01 5.043193073501e-02 
2.855000000000e+03 5.358672785796e-01 5.051502183150e-02 
2.860000000000e+03 5.373882090086e-01 5.059828548177e-02 
2.865000000000e+03 5.388640966358e-01 5.068148782928e-02 
2.870000000000e+03 5.402936778617e-01 5.076462352774e-02 
2.875000000000e+03 5.416760654186e-01 5.084768910855e-02 
2.880000000000e+03 5.430098277886e-01 5.093087730203e-02 
2.885000000000e+03 5.442939335452e-01 5.101399157229e-02 
2.890000000000e+03 5.455276191358e-01 5.109652929041e-02 
2.895000000000e+03 5.467096319330e-01 5.117914263076e-02 
2.900000000000e+03 5.478392886744e-01 5.126158039224e-02 
2.905000000000e+03 5.489158664850e-01 5.134382168750e-02 
2.910000000000e+03 5.499383517305e-01 5.142627665937e-02 
2.915000000000e+03 5.509063457558e-01 5.150825052544e-02 
2.920000000000e+03 5.518192024734e-01 5.159013176168e-02 
2.925000000000e+03 5.526763993993e-01 5.167177793723e-02 
2.930000000000e+03 5.534775073997e-01 5.175332057168e-02 
2.935000000000e+03 5.542220712032e-01 5.183480792556e-02 
2.940000000000e+03 5.549100296137e-01 5.191602241046e-02 
2.945000000000e+03 5.555408512809e-01 5.199740206459e-02 
2.950000000000e+03 5.561145218494e-01 5.207856605404e-02 
2.955000000000e+03 5.566311159968e-01 5.215931669560e-02 
2.960000000000e+03 5.570903252371e-01 5.224036791027e-02 
2.965000000000e+03 5.574924571973e-01 5.232130697415e-02 
2.970000000000e+03 5.578375023958e-01 5.240240629774e-02 
2.975000000000e+03 5.581254965808e-01 5.248355821697e-02 
2.980000000000e+03 5.583569799307e-01 5.256448203576e-02 
2.985000000000e+03 5.585319588541e-01 5.264517529373e-02 
2.990000000000e+03 5.586508261697e-01 5.272570024658e-02 
2.995000000000e+03 5.587141557511e-01 5.280619591816e-02 
3.000000000000e+03 5.587221746157e-01 5.288638241114e-02 
3.005000000000e+03 5.586755239151e-01 5.296665948464e-02 
3.010000000000e+03 5.585746246541e-01 5.304723225536e-02 
3.015000000000e+03 5.584200924308e-01 5.312768287512e-02 
3.020000000000e+03 5.582126414014e-01 5.320779416248e-02 
3.025000000000e+03 5.579527037855e-01 5.328782723908e-02 
3.030000000000e+03 5.576412311068e-01 5.336781178724e-02 
3.035000000000e+03 5.572787785792e-01 5.344759440470e-02 
3.040000000000e+03 5.568660138426e-01 5.352691468892e-02 
3.045000000000e+03 5.564039764520e-01 5.360654908370e-02 
3.050000000000e+03 5.558932406625e-01 5.368579958701e-02 
3.055000000000e+03 5.553347362513e-01 5.376505524093e-02 
3.060000000000e+03 5.547293645342e-01 5.384447135593e-02 
3.065000000000e+03 5.540777091937e-01 5.392365198798e-02 
3.070000000000e+03 5.533809584321e-01 5.400306200405e-02 
3.075000000000e+03 5.526399415112e-01 5.408238317159e-02 
3.080000000000e+03 5.518553690778e-01 5.416172587814e-02 
3.085000000000e+03 5.510284346448e-01 5.424110763987e-02 
3.090000000000e+03 5.501598726734e-01 5.431999022971e-02 
3.095000000000e+03 5.492505527908e-01 5.439843544641e-02 
3.100000000000e+03 5.483016612357e-01 5.447704569621e-02 
3.105000000000e+03 5.473139019501e-01 5.455586935388e-02 
3.110000000000e+03 5.462882839651e-01 5.463442378961e-02 
3.115000000000e+03 5.452258262034e-01 5.471246656628e-02 
3.120000000000e+03 5.441273259382e-01 5.479058917040e-02 
3.125000000000e+03 5.429938885453e-01 5.486854986346e-02 
3.130000000000e+03 5.418263056872e-01 5.494619769990e-02 
3.135000000000e+03 5.406253721281e-01 5.502342767728e-02 
3.140000000000e+03 5.393922786182e-01 5.510105156311e-02 
3.145000000000e+03 5.381278421322e-01 5.517856385567e-02 
3.150000000000e+03 5.368329699730e-01 5.525596075314e-02 
3.155000000000e+03 5.355085463832e-01 5.533330058619e-02 
3.160000000000e+03 5.341554132590e-01 5.541072131653e-02 
3.165000000000e+03 5.327745786525e-01 5.548773156259e-02 
3.170000000000e+03 5.313667706777e-01 5.556454881103e-02 
3.175000000000e+03 5.299329127688e-01 5.564145770803e-02 
3.180000000000e+03 5.284738832995e-01 5.571815906146e-02 
3.185000000000e+03 5.269904365470e-01 5.579507903120e-02 
3.190000000000e+03 5.254834759992e-01 5.587126277811e-02 
3.195000000000e+03 5.239537467927e-01 5.594781721373e-02 
3.200000000000e+03 5.224020871821e-01 5.602422955353e-02 
3.205000000000e+03 5.208292740137e-01 5.610032271516e-02 
3.210000000000e+03 5.192360388631e-01 5.617614225356e-02 
3.215000000000e+03 5.176232083913e-01 5.625200496816e-02 
3.220000000000e+03 5.159914644864e-01 5.632758120054e-02 
3.225000000000e+03 5.143415931685e-01 5.640311410066e-02 
3.230000000000e+03 5.126742655833e-01 5.647880480188e-02 
3.235000000000e+03 5.109901517993e-01 5.655455828821e-02 
3.240000000000e+03 5.092900784183e-01 5.663006014849e-02 
3.245000000000e+03 5.075745834530e-01 5.670573399565e-02 
3.250000000000e+03 5.058442648067e-01 5.678137964359e-02 
3.255000000000e+03 5.040999553078e-01 5.685634378355e-02 
3.260000000000e+03 5.023422592778e-01 5.693096557485e-02 
3.265000000000e+03 5.005716449378e-01 5.700579662930e-02 
3.270000000000e+03 4.987888243410e-01 5.708081034380e-02 
3.275000000000e+03 4.969944170028e-01 5.715598429679e-02 
3.280000000000e+03 4.951889344791e-01 5.723110632219e-02 
3.285000000000e+03 4.933729792765e-01 5.730593070573e-02 
3.290000000000e+03 4.915470687152e-01 5.738078335033e-02 
3.295000000000e+03 4.897117588351e-01 5.745538917459e-02 
3.300000000000e+03 4.878675822942e-01 5.752978985570e-02 
3.305000000000e+03 4.860150282217e-01 5.760381440788e-02 
3.310000000000e+03 4.841546217062e-01 5.767819596565e-02 
3.315000000000e+03 4.822868282581e-01 5.775240591220e-02 
3.320000000000e+03 4.804121418276e-01 5.782645685377e-02 
3.325000000000e+03 4.785310165240e-01 5.790039345200e-02 
3.330000000000e+03 4.766438771014e-01 5.797427334708e-02 
3.335000000000e+03 4.747512056747e-01 5.804803328734e-02 
3.340000000000e+03 4.728534144258e-01 5.812187100624e-02 
3.345000000000e+03 4.709509238135e-01 5.819551587801e-02 
3.350000000000e+03 4.690441325759e-01 5.826899413565e-02 
3.355000000000e+03 4.671334309433e-01 5.834236158931e-02 
3.360000000000e+03 4.652192301792e-01 5.841562611353e-02 
3.365000000000e+03 4.633018758622e-01 5.848878025475e-02 
3.370000000000e+03 4.613817275215e-01 5.856179171922e-02 
3.375000000000e+03 4.594591763840e-01 5.863501872895e-02 
3.380000000000e+03 4.575345555809e-01 5.870815054796e-02 
3.385000000000e+03 4.556081617965e-01 5.878068119255e-02 
3.390000000000e+03 4.536803422105e-01 5.885296929608e-02 
3.395000000000e+03 4.517514432917e-01 5.892564115468e-02 
3.400000000000e+03 4.498217526509e-01 5.899787430509e-02 
3.405000000000e+03 4.478915681110e-01 5.907007107826e-02 
3.410000000000e+03 4.459611805781e-01 5.914228505253e-02 
3.415000000000e+03 4.440308718131e-01 5.921463666231e-02 
3.420000000000e+03 4.421009163803e-01 5.928676503522e-02 
3.425000000000e+03 4.401715824788e-01 5.935859460704e-02 
3.430000000000e+03 4.382431280654e-01 5.943012471552e-02 
3.435000000000e+03 4.363158001820e-01 5.950147266675e-02 
3.440000000000e+03 4.343898494338e-01 5.957286701182e-02 
3.445000000000e+03 4.324655100684e-01 5.964412411490e-02 
3.450000000000e+03 4.305430078137e-01 5.971531017758e-02 
3.455000000000e+03 4.286225689294e-01 5.978650137276e-02 
3.460000000000e+03 4.267044014190e-01 5.985778269745e-02 
3.465000000000e+03 4.247887266300e-01 5.992876260663e-02 
3.470000000000e+03 4.228757491080e-01 5.999928996485e-02 
3.475000000000e+03 4.209656469513e-01 6.007033668517e-02 
3.480000000000e+03 4.190586242655e-01 6.014123767308e-02 
3.485000000000e+03 4.171548674131e-01 6.021218521152e-02 
3.490000000000e+03 4.152545389554e-01 6.028352692678e-02 
3.495000000000e+03 4.133578330432e-01 6.035459049355e-02 
3.500000000000e+03 4.114649107917e-01 6.042554682115e-02 
3.505000000000e+03 4.095759208501e-01 6.049663331372e-02 
3.510000000000e+03 4.076910356127e-01 6.056765863189e-02 
3.515000000000e+03 4.058103979368e-01 6.063844898613e-02 
3.520000000000e+03 4.039341656472e-01 6.070885423526e-02 
3.525000000000e+03 4.020624758422e-01 6.077919440472e-02 
3.530000000000e+03 4.001954603918e-01 6.084948210573e-02 
3.535000000000e+03 3.983332563263e-01 6.091982273777e-02 
3.540000000000e+03 3.964759767071e-01 6.099011883659e-02 
3.545000000000e+03 3.946237731149e-01 6.106045486419e-02 
3.550000000000e+03 3.927767507377e-01 6.113080690727e-02 
3.555000000000e+03 3.909350152168e-01 6.120086891936e-02 
3.560000000000e+03 3.890986976166e-01 6.127059599322e-02 
3.565000000000e+03 3.872678857700e-01 6.134038655965e-02 
3.570000000000e+03 3.854426956057e-01 6.140986771300e-02 
3.575000000000e+03 3.836232294212e-01 6.147917007424e-02 
3.580000000000e+03 3.818095617147e-01 6.154865270453e-02 
3.585000000000e+03 3.800018099385e-01 6.161811639014e-02 
3.590000000000e+03 3.782000513904e-01 6.168719177254e-02 
3.595000000000e+03 3.764043570775e-01 6.175609392030e-02 
3.600000000000e+03 3.746148457458e-01 6.182490324254e-02 
3.605000000000e+03 3.728315702270e-01 6.189357525556e-02 
3.610000000000e+03 3.710546022802e-01 6.196242525103e-02 
3.615000000000e+03 3.692840250181e-01 6.203118656716e-02 
3.620000000000e+03 3.675199018550e-01 6.209982242420e-02 
3.625000000000e+03 3.657623055782e-01 6.216826286575e-02 
3.630000000000e+03 3.640112801634e-01 6.223653573657e-02 
3.635000000000e+03 3.622669262639e-01 6.230463283710e-02 
3.640000000000e+03 3.605292868189e-01 6.237260125584e-02 
3.645000000000e+03 3.587983802792e-01 6.244066794417e-02 
3.650000000000e+03 3.570743088540e-01 6.250869048874e-02 
3.655000000000e+03 3.553571169924e-01 6.257658431651e-02 
3.660000000000e+03 3.536467964785e-01 6.264417745095e-02 
3.665000000000e+03 3.519434505585e-01 6.271180552887e-02 
3.670000000000e+03 3.502471613564e-01 6.277957115797e-02 
3.675000000000e+03 3.485578966423e-01 6.284706417761e-02 
3.680000000000e+03 3.468756822931e-01 6.291434951209e-02 
3.685000000000e+03 3.452006076804e-01 6.298133945957e-02 
3.690000000000e+03 3.435326811998e-01 6.304844278777e-02 
3.695000000000e+03 3.418719384157e-01 6.311528758940e-02 
3.700000000000e+03 3.402184327340e-01 6.318166159561e-02 
3.705000000000e+03 3.385721603529e-01 6.324848887693e-02 
3.710000000000e+03 3.369331690844e-01 6.331506736892e-02 
3.715000000000e+03 3.353014873922e-01 6.338148597844e-02 
3.720000000000e+03 3.336771138969e-01 6.344824546188e-02 
3.725000000000e+03 3.320600968709e-01 6.351483021125e-02 
3.730000000000e+03 3.304504426734e-01 6.358104774654e-02 
3.735000000000e+03 3.288481701095e-01 6.364722798600e-02 
3.740000000000e+03 3.272533016799e-01 6.371325616893e-02 
3.745000000000e+03 3.256658345874e-01 6.377946312088e-02 
3.750000000000e+03 3.240858218471e-01 6.384534817468e-02 
3.755000000000e+03 3.225132506043e-01 6.391131041506e-02 
3.760000000000e+03 3.209481218302e-01 6.397744067812e-02 
3.765000000000e+03 3.193904668482e-01 6.404330160899e-02 
3.770000000000e+03 3.178402744737e-01 6.410937565404e-02 
3.775000000000e+03 3.162975660910e-01 6.417567038110e-02 
3.780000000000e+03 3.147623365973e-01 6.424171545830e-02 
3.785000000000e+03 3.132345914131e-01 6.430757310219e-02 
3.790000000000e+03 3.117143529732e-01 6.437336683706e-02 
3.795000000000e+03 3.102015972442e-01 6.443865132629e-02 
3.800000000000e+03 3.086963415477e-01 6.450344316539e-02 
3.805000000000e+03 3.071985794424e-01 6.456820171228e-02 
3.810000000000e+03 3.057083019339e-01 6.463312204036e-02 
3.815000000000e+03 3.042255261043e-01 6.469780519498e-02 
3.820000000000e+03 3.027502223533e-01 6.476271755788e-02 
3.825000000000e+03 3.012824064078e-01 6.482736241741e-02 
3.830000000000e+03 2.998220863874e-01 6.489164024668e-02 
3.835000000000e+03 2.983692146330e-01 6.495610016412e-02 
3.840000000000e+03 2.969238078862e-01 6.502051273724e-02 
3.845000000000e+03 2.954858637637e-01 6.508494336976e-02 
3.850000000000e+03 2.940553590830e-01 6.514941268426e-02 
3.855000000000e+03 2.926323109065e-01 6.521362038240e-02 
3.860000000000e+03 2.912166874525e-01 6.527759345557e-02 
3.865000000000e+03 2.898084750898e-01 6.534158155233e-02 
3.870000000000e+03 2.884076698167e-01 6.540557981578e-02 
3.875000000000e+03 2.870142448299e-01 6.546955737567e-02 
